run;lowBeta;highBeta;attention;velocity;currentLife;coins;distance(m);timestamp(s)
1;3613;1381;30;2,99;3;0;0,07194892;0,02
1;6368;1891;30;2,99;3;0;0,1096465;0,0326079
1;6368;1891;30;2,99;3;0;0,1499087;0,0460735
1;6368;1891;30;2,99;3;0;0,1879902;0,0588098
1;6368;1891;30;2,99;3;0;0,2257151;0,0714268
1;6368;1891;30;2,99;3;0;0,2633409;0,0840107
1;6368;1891;30;2,99;3;0;0,2996981;0,0961703
1;6368;1891;30;2,99;3;0;0,3290994;0,1060035
1;6368;1891;30;2,99;3;0;0,3371769;0,108705
1;6368;1891;30;2,99;3;0;0,3528295;0,11394
1;6368;1891;30;2,99;3;0;0,3604023;0,1164727
1;6368;1891;30;2,99;3;0;0,3769821;0,1220178
1;6368;1891;30;2,99;3;0;0,3841315;0,1244089
1;6368;1891;30;2,99;3;0;0,3989305;0,1293584
1;6368;1891;30;2,99;3;0;0,4062294;0,1317995
1;6368;1891;30;2,99;3;0;0,4227441;0,1373228
1;6368;1891;30;2,99;3;0;0,4323524;0,1405363
1;6368;1891;30;2,99;3;0;0,4486982;0,1460031
1;6368;1891;30;2,99;3;0;0,4561271;0,1484877
1;6368;1891;30;2,99;3;0;0,4725476;0,1539795
1;6368;1891;30;2,99;3;0;0,4802654;0,1565607
1;6368;1891;30;2,99;3;0;0,4965531;0,1620081
1;6368;1891;30;2,99;3;0;0,503324;0,1642726
1;6368;1891;30;2,99;3;0;0,5203652;0,169972
1;6368;1891;30;2,99;3;0;0,5282336;0,1726036
1;6368;1891;30;2,99;3;0;0,5443121;0,177981
1;6368;1891;30;2,99;3;0;0,5525923;0,1807503
1;6368;1891;30;2,99;3;0;0,5681696;0,1859601
1;6368;1891;30;2,99;3;0;0,5754715;0,1884022
1;6368;1891;30;2,99;3;0;0,5921422;0,1939777
1;6368;1891;30;2,99;3;0;0,6016953;0,1971727
1;6368;1891;30;2,99;3;0;0,6160598;0,2019769
1;6368;1891;30;2,99;3;0;0,6240333;0,2046436
1;6368;1891;30;2,99;3;0;0,6399733;0,2099747
1;6368;1891;30;2,99;3;0;0,6461901;0,2120539
1;6368;1891;30;2,99;3;0;0,6618186;0,2172808
1;6368;1891;30;2,99;3;0;0,6703822;0,2201449
1;6368;1891;30;2,99;3;0;0,6857813;0,2252951
1;6368;1891;30;2,99;3;0;0,6919864;0,2273704
1;6368;1891;30;2,99;3;0;0,7051054;0,231758
1;6368;1891;30;2,99;3;0;0,7145023;0,2349008
1;6368;1891;30;2,99;3;0;0,7317265;0,2406614
1;6368;1891;30;2,99;3;0;0,7396249;0,243303
1;6368;1891;30;2,99;3;0;0,7524529;0,2475933
1;6368;1891;30;2,99;3;0;0,7637982;0,2513877
1;6368;1891;30;2,99;3;0;0,7754135;0,2552724
1;6368;1891;30;2,99;3;0;0,7873722;0,259272
1;6368;1891;30;2,99;3;0;0,7973439;0,262607
1;6368;1891;30;2,99;3;0;0,8122951;0,2676074
1;6368;1891;30;2,99;3;0;0,8201319;0,2702284
1;6368;1891;30;2,99;3;0;0,8355202;0,275375
1;6368;1891;30;2,99;3;0;0,8431973;0,2779426
1;6368;1891;30;2,99;3;0;0,8547181;0,2817957
1;6368;1891;30;2,99;3;0;0,8670492;0,2859198
1;6368;1891;30;2,99;3;0;0,8789808;0,2899103
1;6368;1891;30;2,99;3;0;0,8889461;0,2932432
1;6368;1891;30;2,99;3;0;0,9008721;0,2972318
1;6368;1891;30;2,99;3;0;0,9147839;0,3018846
1;6368;1891;30;2,99;3;0;0,9208213;0,3039038
1;6368;1891;30;2,99;3;0;0,9367431;0,3092288
1;6368;1891;30;2,99;3;0;0,9428143;0,3112593
1;6368;1891;30;2,99;3;0;0,9550168;0,3153404
1;6368;1891;30;2,99;3;0;0,9668001;0,3192813
1;6368;1891;30;2,99;3;0;0,9765887;0,3225551
1;6368;1891;30;2,99;3;0;0,9887688;0,3266287
1;6368;1891;30;2,99;3;0;0,9965993;0,3292476
1;6368;1891;30;2,99;3;0;1,012603;0,3346001
1;6368;1891;30;2,99;3;0;1,019276;0,3368318
1;6368;1891;30;2,99;3;0;1,034397;0,341889
1;6368;1891;30;2,99;3;0;1,042358;0,3445514
1;6368;1891;30;2,99;3;0;1,055844;0,349062
1;6368;1891;30;2,99;3;0;1,066237;0,3525377
1;6368;1891;30;2,99;3;0;1,078217;0,3565444
1;6368;1891;30;2,99;3;0;1,090374;0,3606103
1;6368;1891;30;2,99;3;0;1,099939;0,3638093
1;6368;1891;30;2,99;3;0;1,114047;0,3685278
1;6368;1891;30;2,99;3;0;1,121611;0,3710574
1;6368;1891;30;2,99;3;0;1,138007;0,3765413
1;6368;1891;30;2,99;3;0;1,144324;0,378654
1;6368;1891;30;2,99;3;0;1,159953;0,3838809
1;6368;1891;30;2,99;3;0;1,167832;0,3865159
1;6368;1891;30;2,99;3;0;1,183858;0,3918758
1;6368;1891;30;2,99;3;0;1,191068;0,3942872
1;1683;3483;30;2,99;3;0;1,203923;0,3985865
1;1683;3483;30;2,99;3;0;1,214545;0,4021391
1;1683;3483;30;2,99;3;0;1,231646;0,4078585
1;1683;3483;30;2,99;3;0;1,238082;0,410011
1;1683;3483;30;2,99;3;0;1,251127;0,414374
1;1683;3483;30;2,99;3;0;1,259876;0,4173001
1;1683;3483;30;2,99;3;0;1,277615;0,4232328
1;1683;3483;30;2,99;3;0;1,28397;0,4253581
1;1683;3483;30;2,99;3;0;1,298969;0,4303744
1;1683;3483;30;2,99;3;0;1,305242;0,4324724
1;1683;3483;30;2,99;3;0;1,32126;0,4378298
1;1683;3483;30;2,99;3;0;1,330863;0,4410413
1;1683;3483;30;2,99;3;0;1,347352;0,4465562
1;1683;3483;30;2,99;3;0;1,354578;0,4489727
1;1683;3483;30;2,99;3;0;1,371224;0,4545399
1;1683;3483;30;2,99;3;0;1,383093;0,4585097
1;1683;3483;30;2,99;3;0;1,395073;0,4625164
1;1683;3483;30;2,99;3;0;1,401774;0,4647574
1;1683;3483;30;2,99;3;0;1,417271;0,4699404
1;1683;3483;30;2,99;3;0;1,42498;0,4725186
